1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12726638
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12726905
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12727451
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12727718
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12727986
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12728306
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12728820
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12729088
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12729357
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12729623
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12730137
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12730405
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12730673
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12730940
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12731472
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12731740
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12732007
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12732309
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12732824
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12733090
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12733358
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12733625
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12734145
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12734415
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12734683
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12734950
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12735467
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12735734
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12736002
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12736305
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12736819
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12737086
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12737353
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12737620
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12738156
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12738435
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12738701
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12738968
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12739483
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12739750
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12740017
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12740293
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12740807
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12741074
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12741345
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12741611
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12742125
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12742394
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12742662
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12742929
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12743461
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12743728
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12743995
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12744279
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12744793
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12745059
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12745336
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12745604
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12746161
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12746432
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12746699
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12746967
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12747482
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12747748
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12748015
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12748282
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12748796
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12749084
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12749360
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12749627
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12750199
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12750467
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12750734
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12751000
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12751516
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12751783
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12752100
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12752379
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12752893
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12753174
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12753441
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12753709
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12754254
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12754522
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12754789
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12755103
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12755618
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12755886
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12756174
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12756442
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12756974
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12757246
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12757514
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12757781
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12758295
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12758562
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12758830
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12759120
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12759634
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12759902
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12760169
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12760435
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12760984
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12761265
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12761532
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12761799
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12762314
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12762580
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12762848
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12763146
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12763660
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12763927
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12764194
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12764461
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12765041
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12765320
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12765586
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12765853
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12766368
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12766636
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12766919
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12767194
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12767708
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12768026
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12768293
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12768561
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12769110
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12769377
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12769644
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12769964
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12770481
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12770747
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12771030
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12771297
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12771829
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12772109
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12772376
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12772643
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12773158
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12773425
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12773692
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12773985
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12774499
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12774766
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12775032
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12775300
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12775851
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12776128
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12776394
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12776662
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12777177
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12777443
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12777710
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12777984
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12778499
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12778765
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12779034
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12779301
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12779859
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12780135
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12780402
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12780669
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12781184
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12781451
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12781718
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12781985
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12782499
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12782803
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12783082
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12783349
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12783908
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12784176
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12784443
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12784750
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12785268
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12785536
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12785856
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12786123
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12786637
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12786905
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12787172
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12787439
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12787974
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12788240
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12788507
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12788799
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12789313
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12789580
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12789848
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12790115
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12790656
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12790929
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12791196
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12791463
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12791977
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12792244
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12792511
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12792793
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12793307
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12793574
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12793841
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12794108
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12794622
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12794893
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12795159
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12795426
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12795959
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12796225
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12796492
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12796785
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12797299
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12797566
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12797833
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12798100
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12798649
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12798926
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12799194
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12799461
1.42,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12799976
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12800243
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12800510
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12800808
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12801323
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12801610
1.57,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12801883
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12802149
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12802717
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12802984
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12803252
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12803519
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12804039
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12804306
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12804641
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12804913
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12805427
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12805710
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12805978
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12806245
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12806782
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12807050
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12807317
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12807642
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12808162
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12808429
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12808709
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12808976
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12809490
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12809758
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12810025
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12810293
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12810810
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12811077
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12811344
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12811629
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12812143
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12812410
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12812678
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12812945
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12813476
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12813750
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12814017
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12814284
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12814798
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12815066
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12815333
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12815627
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12816141
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12816408
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12816680
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12816948
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12817519
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12817792
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12818059
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12818326
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12818840
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12819107
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12819385
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12819660
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12820174
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12820506
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12820777
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12821045
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12821595
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12821862
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12822129
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12822460
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12822974
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12823241
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12823511
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12823777
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12824292
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12824559
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12824826
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12825094
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12825625
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12825892
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12826160
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12826460
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12826974
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12827241
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12827508
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12827776
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12828290
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12828557
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12828823
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12829090
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12829628
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12829895
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12830162
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12830474
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12830988
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12831255
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12831523
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12831791
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12832363
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12832633
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12832901
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12833168
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12833683
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12833950
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12834217
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12834484
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12834998
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12835297
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12835570
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12835837
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12836396
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12836663
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12836930
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12837215
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12837739
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12838005
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12838312
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12838580
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12839094
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12839361
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12839628
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12839896
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12840437
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12840704
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12840971
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12841272
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12841786
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12842053
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12842320
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12842587
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12843108
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12843379
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12843646
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12843914
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12844431
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12844698
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12844965
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12845274
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12845788
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12846055
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12846322
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12846589
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12847138
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12847412
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12847679
1.59,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12847946
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12848461
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12848729
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12848996
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12849268
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12849782
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12850050
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12850327
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12850594
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12851126
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12851399
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12851666
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12851933
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12852448
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12852714
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12852981
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12853251
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12853765
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12854032
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12854299
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12854566
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12855135
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12855407
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12855674
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12855942
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12856456
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12856723
