2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23953,6487570
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23956,6487566
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23958,6487569
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23964,6487565
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23967,6487570
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23970,6487570
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23973,6487564
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23978,6487564
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23981,6487569
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23983,6487565
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23986,6487572
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23991,6487566
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23994,6487572
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23997,6487568
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24000,6487567
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24005,6487568
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24008,6487570
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24011,6487564
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24014,6487570
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24020,6487569
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24022,6487565
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24025,6487571
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24028,6487568
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24033,6487572
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24036,6487568
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24039,6487567
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24042,6487572
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24047,6487569
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24050,6487566
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24053,6487572
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24056,6487568
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24061,6487572
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24064,6487568
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24067,6487567
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24070,6487566
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24075,6487569
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24078,6487569
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24080,6487564
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24083,6487570
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24089,6487568
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24091,6487564
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24094,6487571
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24097,6487570
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24102,6487570
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24105,6487573
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24108,6487567
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24111,6487573
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24117,6487573
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24119,6487570
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24122,6487565
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24125,6487571
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24130,6487566
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24133,6487568
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24136,6487565
2.24,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24139,6487572
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24144,6487569
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24147,6487569
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24150,6487566
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24152,6487571
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24158,6487570
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24161,6487566
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24164,6487571
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24167,6487564
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24172,6487567
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24175,6487564
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24177,6487570
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24180,6487567
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24185,6487569
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24188,6487566
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24191,6487572
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24194,6487566
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24199,6487573
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24202,6487567
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24205,6487564
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24208,6487569
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24214,6487569
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24217,6487565
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24219,6487571
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24222,6487569
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24227,6487567
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24230,6487571
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24233,6487568
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24236,6487564
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24242,6487565
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24244,6487567
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24247,6487564
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24250,6487570
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24255,6487573
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24258,6487569
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24261,6487566
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24264,6487569
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24269,6487566
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24272,6487564
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24275,6487570
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24277,6487566
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24283,6487567
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24285,6487573
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24288,6487568
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24291,6487569
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24296,6487573
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24299,6487570
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24303,6487567
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24305,6487571
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24311,6487564
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24314,6487571
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24316,6487567
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24319,6487571
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24325,6487569
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24327,6487571
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24330,6487566
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24333,6487573
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24338,6487565
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24341,6487571
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24344,6487567
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24346,6487573
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24352,6487571
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24355,6487567
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24358,6487568
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24360,6487565
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24366,6487568
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24369,6487567
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24371,6487571
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24374,6487566
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24380,6487571
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24382,6487567
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24385,6487573
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24388,6487564
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24393,6487572
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24396,6487564
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24399,6487565
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24402,6487567
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24408,6487565
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24411,6487570
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24413,6487566
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24416,6487566
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24422,6487567
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24424,6487573
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24427,6487568
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24430,6487573
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24436,6487566
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24439,6487573
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24441,6487569
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24444,6487565
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24450,6487572
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24452,6487569
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24455,6487565
2.24,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24458,6487568
2.24,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24464,6487564
2.24,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24466,6487564
2.24,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24469,6487570
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24472,6487566
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24477,6487567
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24480,6487564
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24482,6487569
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24485,6487570
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24490,6487568
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24494,6487564
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24497,6487565
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24499,6487569
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24505,6487565
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24508,6487570
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24511,6487566
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24514,6487564
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24519,6487573
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24522,6487573
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24524,6487571
2.28,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24527,6487566
2.28,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24533,6487572
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24536,6487573
2.28,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24538,6487569
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24541,6487565
2.28,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24547,6487571
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24549,6487567
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24553,6487566
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24555,6487573
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24560,6487566
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24563,6487572
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24566,6487568
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24569,6487565
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24574,6487566
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24577,6487571
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24579,6487568
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24583,6487571
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24588,6487564
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24590,6487573
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24594,6487569
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24596,6487573
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24602,6487570
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24605,6487566
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24608,6487572
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24611,6487568
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24616,6487571
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24619,6487567
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24622,6487564
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24624,6487570
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24630,6487565
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24633,6487566
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24636,6487571
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24638,6487568
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24644,6487571
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24647,6487567
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24650,6487571
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24652,6487569
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24658,6487572
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24661,6487571
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24663,6487567
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24666,6487573
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24671,6487565
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24674,6487572
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24677,6487567
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24680,6487568
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24685,6487571
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24688,6487567
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24691,6487572
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24694,6487567
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24699,6487569
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24702,6487565
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24705,6487571
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24708,6487566
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24713,6487565
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24716,6487571
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24719,6487566
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24721,6487573
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24727,6487567
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24730,6487573
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24733,6487569
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24736,6487564
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24741,6487568
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24744,6487564
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24747,6487568
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24750,6487569
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24756,6487564
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24758,6487567
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24761,6487573
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24764,6487569
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24769,6487564
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24771,6487570
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24775,6487569
2.10,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24777,6487564
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24782,6487568
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24786,6487572
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24788,6487572
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24791,6487568
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24797,6487565
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24799,6487571
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24802,6487568
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24805,6487567
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24810,6487566
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24813,6487568
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24816,6487572
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24819,6487569
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24824,6487572
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24827,6487572
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24830,6487569
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24833,6487573
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24838,6487568
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24841,6487573
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24844,6487564
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24847,6487567
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24852,6487565
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24855,6487571
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24857,6487567
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24860,6487564
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24866,6487572
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24868,6487569
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24871,6487564
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24874,6487573
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24879,6487570
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24882,6487564
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24885,6487572
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24888,6487565
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24894,6487569
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24896,6487566
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24899,6487572
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24902,6487573
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24908,6487566
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24910,6487572
2.24,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24913,6487570
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24916,6487566
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24922,6487564
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24924,6487569
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24927,6487564
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24930,6487571
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24935,6487572
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24938,6487568
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24941,6487570
2.24,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24944,6487573
2.24,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24949,6487566
2.24,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24952,6487571
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24955,6487567
2.23,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24957,6487573
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24963,6487567
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24965,6487573
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24968,6487569
2.24,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24971,6487566
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24976,6487566
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24980,6487568
2.24,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24983,6487569
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24985,6487565
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,24991,6487571
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24994,6487568
2.24,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24996,6487573
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,24999,6487572
2.24,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25005,6487566
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25007,6487573
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25010,6487571
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25013,6487567
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25019,6487571
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25022,6487565
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25024,6487571
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25027,6487571
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25033,6487573
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25035,6487569
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25039,6487564
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25041,6487571
2.13,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25046,6487573
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25049,6487573
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25052,6487568
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25055,6487564
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25060,6487570
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25063,6487567
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25065,6487573
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25069,6487572
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25074,6487565
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25077,6487572
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25080,6487568
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25083,6487564
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25088,6487568
2.28,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25091,6487573
2.28,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25094,6487569
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25097,6487570
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25102,6487567
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25105,6487564
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25108,6487565
2.27,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25110,6487571
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25116,6487572
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25119,6487572
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25122,6487567
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25124,6487564
2.27,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25130,6487571
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25132,6487567
2.26,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25136,6487571
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25138,6487567
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25144,6487567
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25147,6487566
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25149,6487573
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25152,6487569
2.24,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25157,6487569
2.26,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25160,6487565
2.24,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25163,6487572
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25166,6487570
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25171,6487573
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25174,6487565
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,25177,6487565
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25180,6487571
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25185,6487570
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25188,6487566
2.25,2.90,2.80,3.99,1.69,1.77,1.78,3.84,25191,6487572
